Process_ID,Interval,Layer,Sv_mean,NASC,Layer_depth_min,Layer_depth_max,Ping_S,Dist_S,Date_S,Time_S,Lat_M,Lon_M,Frequency
3964,2498022,80,-101.135451,0.016091,395.000000,400.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,81,-999.000000,0.000000,400.000000,405.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,82,-999.000000,0.000000,405.000000,410.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,83,-999.000000,0.000000,410.000000,415.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,84,-999.000000,0.000000,415.000000,420.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,85,-999.000000,0.000000,420.000000,425.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,86,-999.000000,0.000000,425.000000,430.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,87,-999.000000,0.000000,430.000000,435.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,88,-999.000000,0.000000,435.000000,440.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,89,-999.000000,0.000000,440.000000,445.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,90,-999.000000,0.000000,445.000000,450.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,91,-999.000000,0.000000,450.000000,455.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,92,-999.000000,0.000000,455.000000,460.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,93,-999.000000,0.000000,460.000000,465.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,94,-999.000000,0.000000,465.000000,470.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,95,-999.000000,0.000000,470.000000,475.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,96,-999.000000,0.000000,475.000000,480.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,97,-999.000000,0.000000,480.000000,485.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,98,-999.000000,0.000000,485.000000,490.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,99,-999.000000,0.000000,490.000000,495.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,100,-999.000000,0.000000,495.000000,500.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,101,-999.000000,0.000000,500.000000,505.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,102,-999.000000,0.000000,505.000000,510.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,103,-999.000000,0.000000,510.000000,515.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,104,-999.000000,0.000000,515.000000,520.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,105,-999.000000,0.000000,520.000000,525.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,106,-999.000000,0.000000,525.000000,530.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,107,-999.000000,0.000000,530.000000,535.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,108,-999.000000,0.000000,535.000000,540.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,109,-999.000000,0.000000,540.000000,545.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,110,-999.000000,0.000000,545.000000,550.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,111,-999.000000,0.000000,550.000000,555.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,112,-999.000000,0.000000,555.000000,560.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,113,-999.000000,0.000000,560.000000,565.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,114,-999.000000,0.000000,565.000000,570.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,115,-999.000000,0.000000,570.000000,575.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,116,-999.000000,0.000000,575.000000,580.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,117,-999.000000,0.000000,580.000000,585.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,118,-999.000000,0.000000,585.000000,590.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,119,-999.000000,0.000000,590.000000,595.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,120,-999.000000,0.000000,595.000000,600.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,121,-999.000000,0.000000,600.000000,605.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,122,-999.000000,0.000000,605.000000,610.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,123,-999.000000,0.000000,610.000000,615.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,124,-999.000000,0.000000,615.000000,620.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,125,-999.000000,0.000000,620.000000,625.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,126,-999.000000,0.000000,625.000000,630.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,127,-999.000000,0.000000,630.000000,635.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,128,-999.000000,0.000000,635.000000,640.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,129,-999.000000,0.000000,640.000000,645.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,130,-999.000000,0.000000,645.000000,650.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,131,-999.000000,0.000000,650.000000,655.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,132,-999.000000,0.000000,655.000000,660.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,133,-999.000000,0.000000,660.000000,665.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,134,-999.000000,0.000000,665.000000,670.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,135,-999.000000,0.000000,670.000000,675.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,136,-999.000000,0.000000,675.000000,680.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,137,-999.000000,0.000000,680.000000,685.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,138,-999.000000,0.000000,685.000000,690.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,139,-999.000000,0.000000,690.000000,695.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,140,-999.000000,0.000000,695.000000,700.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,141,-999.000000,0.000000,700.000000,705.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,142,-999.000000,0.000000,705.000000,710.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,143,-999.000000,0.000000,710.000000,715.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,144,-999.000000,0.000000,715.000000,720.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,145,-999.000000,0.000000,720.000000,725.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,146,-999.000000,0.000000,725.000000,730.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,147,-999.000000,0.000000,730.000000,735.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,148,-999.000000,0.000000,735.000000,740.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,149,-999.000000,0.000000,740.000000,745.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,150,-999.000000,0.000000,745.000000,750.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,151,-999.000000,0.000000,750.000000,755.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,152,-999.000000,0.000000,755.000000,760.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,153,-999.000000,0.000000,760.000000,765.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,154,-999.000000,0.000000,765.000000,770.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,155,-999.000000,0.000000,770.000000,775.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,156,-999.000000,0.000000,775.000000,780.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,157,-999.000000,0.000000,780.000000,785.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,158,-999.000000,0.000000,785.000000,790.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,159,-999.000000,0.000000,790.000000,795.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,160,-999.000000,0.000000,795.000000,800.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,161,-999.000000,0.000000,800.000000,805.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,162,-999.000000,0.000000,805.000000,810.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498022,163,-999.000000,0.000000,810.000000,815.000000,4206,14.792025,20170630,08:50:03.0620,81.66726039,33.24482085,18.000000
3964,2498023,5,-70.725571,18.363529,20.000000,25.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,6,-79.370076,2.416101,25.000000,30.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,7,-89.274494,0.256486,30.000000,35.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,8,-96.401684,0.049699,35.000000,40.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,9,-97.192464,0.041425,40.000000,45.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,10,-96.643479,0.047007,45.000000,50.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,11,-100.005228,0.020874,50.000000,55.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,12,-94.248331,0.081598,55.000000,60.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,13,-87.288100,0.405231,60.000000,65.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,14,-90.426176,0.196741,65.000000,70.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,15,-92.521405,0.121443,70.000000,75.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,16,-86.955650,0.421267,75.000000,80.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,17,-88.557591,0.302520,80.000000,85.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,18,-84.863829,0.708158,85.000000,90.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,19,-91.428632,0.156189,90.000000,95.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,20,-111.847008,0.001418,95.000000,100.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,21,-94.160189,0.083271,100.000000,105.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,22,-108.963150,0.002653,105.000000,110.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,23,-999.000000,0.000000,110.000000,115.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,24,-999.000000,0.000000,115.000000,120.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,25,-999.000000,0.000000,120.000000,125.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,26,-999.000000,0.000000,125.000000,130.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,27,-999.000000,0.000000,130.000000,135.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,28,-999.000000,0.000000,135.000000,140.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,29,-999.000000,0.000000,140.000000,145.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,30,-999.000000,0.000000,145.000000,150.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,31,-999.000000,0.000000,150.000000,155.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,40,-87.205986,0.412966,195.000000,200.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,41,-94.896089,0.070292,200.000000,205.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,42,-117.570086,0.000380,205.000000,210.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,43,-100.164443,0.020122,210.000000,215.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,44,-93.127663,0.105620,215.000000,220.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,45,-91.724449,0.145904,220.000000,225.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,46,-999.000000,0.000000,225.000000,230.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,47,-999.000000,0.000000,230.000000,235.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,48,-999.000000,0.000000,235.000000,240.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,49,-999.000000,0.000000,240.000000,245.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,50,-999.000000,0.000000,245.000000,250.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,51,-999.000000,0.000000,250.000000,255.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,52,-999.000000,0.000000,255.000000,260.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,53,-999.000000,0.000000,260.000000,265.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,54,-999.000000,0.000000,265.000000,270.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,55,-999.000000,0.000000,270.000000,275.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,56,-999.000000,0.000000,275.000000,280.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,57,-999.000000,0.000000,280.000000,285.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,58,-999.000000,0.000000,285.000000,290.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,59,-999.000000,0.000000,290.000000,295.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,60,-999.000000,0.000000,295.000000,300.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,61,-999.000000,0.000000,300.000000,305.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,62,-999.000000,0.000000,305.000000,310.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,63,-999.000000,0.000000,310.000000,315.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,64,-999.000000,0.000000,315.000000,320.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,65,-999.000000,0.000000,320.000000,325.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,66,-999.000000,0.000000,325.000000,330.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,67,-999.000000,0.000000,330.000000,335.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
3964,2498023,68,-999.000000,0.000000,335.000000,340.000000,4356,14.870127,20170630,09:00:03.4680,81.66786411,33.24799665,18.000000
