Process_ID,Interval,Layer,Sv_mean,NASC,Layer_depth_min,Layer_depth_max,Ping_S,Dist_S,Date_S,Time_S,Lat_M,Lon_M,Frequency
3965,2498012,110,-999.000000,0.000000,545.000000,550.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,111,-999.000000,0.000000,550.000000,555.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,112,-105.551127,0.005821,555.000000,560.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,113,-100.824499,0.017950,560.000000,565.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498012,114,-100.430013,0.019657,565.000000,570.000000,2707,9.423018,20170630,07:10:02.9210,81.61955300,33.35030765,38.000000
3965,2498013,5,-93.852244,0.089390,20.000000,25.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,6,-90.264166,0.196656,25.000000,30.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,7,-87.020094,0.431026,30.000000,35.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,8,-82.297056,1.278815,35.000000,40.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,9,-81.338975,1.594467,40.000000,45.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,10,-84.396272,0.788653,45.000000,50.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,11,-93.523665,0.092845,50.000000,55.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,12,-91.956371,0.138317,55.000000,60.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,13,-89.020098,0.271959,60.000000,65.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,14,-80.515348,1.927429,65.000000,70.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,15,-99.869436,0.022365,70.000000,75.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,16,-100.716758,0.017719,75.000000,80.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,17,-104.634035,0.007466,80.000000,85.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,18,-97.871200,0.035432,85.000000,90.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,19,-116.711790,0.000463,90.000000,95.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,20,-116.203975,0.000520,95.000000,100.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,21,-125.392771,0.000063,100.000000,105.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,22,-100.971206,0.016711,105.000000,110.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,23,-98.936163,0.027727,110.000000,115.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,24,-93.555768,0.095705,115.000000,120.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,25,-95.515749,0.060945,120.000000,125.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,26,-110.821233,0.001796,125.000000,130.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,27,-104.017550,0.008286,130.000000,135.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,28,-101.637770,0.014885,135.000000,140.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,29,-103.409678,0.009898,140.000000,145.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,30,-110.203712,0.002071,145.000000,150.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,31,-121.353213,0.000159,150.000000,155.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,32,-113.976933,0.000836,155.000000,160.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,33,-105.565899,0.006025,160.000000,165.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,34,-120.339113,0.000201,165.000000,170.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,35,-106.591064,0.004758,170.000000,175.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,36,-103.135708,0.010542,175.000000,180.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,37,-95.763753,0.057562,180.000000,185.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,38,-93.822660,0.086668,185.000000,190.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,39,-91.918021,0.139544,190.000000,195.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,40,-89.068732,0.268930,195.000000,200.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,41,-86.103956,0.532252,200.000000,205.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,42,-93.255226,0.102563,205.000000,210.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,43,-94.270293,0.078180,210.000000,215.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,44,-94.068722,0.085043,215.000000,220.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,45,-94.282716,0.080955,220.000000,225.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,46,-90.547134,0.191337,225.000000,230.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,47,-82.788031,1.142116,230.000000,235.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,48,-79.621157,2.280379,235.000000,240.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,49,-83.428866,0.985432,240.000000,245.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,50,-80.781350,1.812918,245.000000,250.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,51,-81.899415,1.401431,250.000000,255.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,52,-94.702649,0.073493,255.000000,260.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,53,-114.537877,0.000735,260.000000,265.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,54,-106.068047,0.005367,265.000000,270.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,55,-97.539915,0.038240,270.000000,275.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,56,-96.317256,0.050674,275.000000,280.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,57,-104.991279,0.006877,280.000000,285.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,58,-101.109672,0.016809,285.000000,290.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,59,-109.605727,0.002288,290.000000,295.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,60,-102.361950,0.012598,295.000000,300.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,61,-95.158321,0.066173,300.000000,305.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,62,-95.758769,0.057628,305.000000,310.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,63,-98.139081,0.033312,310.000000,315.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,64,-101.435196,0.015018,315.000000,320.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,65,-99.839029,0.022522,320.000000,325.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,66,-97.052153,0.042786,325.000000,330.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,67,-100.583406,0.018975,330.000000,335.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,68,-100.093699,0.021239,335.000000,340.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,69,-100.737753,0.017634,340.000000,345.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,70,-93.880284,0.088815,345.000000,350.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,71,-88.403427,0.313452,350.000000,355.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,72,-86.896167,0.443503,355.000000,360.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,73,-86.228562,0.517198,360.000000,365.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,74,-84.567013,0.758249,365.000000,370.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,75,-84.472501,0.746230,370.000000,375.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,76,-85.383041,0.628361,375.000000,380.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,77,-85.684033,0.586287,380.000000,385.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,78,-86.852327,0.448003,385.000000,390.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,79,-85.562254,0.602959,390.000000,395.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,80,-84.921636,0.672913,395.000000,400.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,81,-85.226479,0.651426,400.000000,405.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,82,-85.742960,0.578385,405.000000,410.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,83,-85.199806,0.655439,410.000000,415.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,84,-86.385271,0.498869,415.000000,420.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,85,-85.273968,0.620477,420.000000,425.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,86,-84.540282,0.762931,425.000000,430.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,87,-85.169299,0.660060,430.000000,435.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,88,-84.418705,0.784590,435.000000,440.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,89,-82.492139,1.222642,440.000000,445.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,90,-82.877669,1.118784,445.000000,450.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,91,-84.181680,0.797912,450.000000,455.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,92,-85.962097,0.549925,455.000000,460.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,93,-89.327860,0.253354,460.000000,465.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,94,-91.617774,0.149533,465.000000,470.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,95,-90.040911,0.214992,470.000000,475.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,96,-90.050893,0.206554,475.000000,480.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,97,-95.707344,0.058315,480.000000,485.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,98,-95.300219,0.064046,485.000000,490.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,99,-102.624929,0.011858,490.000000,495.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,100,-999.000000,0.000000,495.000000,500.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,101,-999.000000,0.000000,500.000000,505.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,102,-112.112064,0.001334,505.000000,510.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,103,-999.000000,0.000000,510.000000,515.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,104,-999.000000,0.000000,515.000000,520.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,105,-999.000000,0.000000,520.000000,525.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,106,-999.000000,0.000000,525.000000,530.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,107,-106.877990,0.004454,530.000000,535.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,108,-107.876993,0.003538,535.000000,540.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,109,-111.683439,0.001473,540.000000,545.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,110,-999.000000,0.000000,545.000000,550.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,111,-104.761313,0.007251,550.000000,555.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,112,-106.921421,0.004246,555.000000,560.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,113,-999.000000,0.000000,560.000000,565.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,114,-91.840818,0.142047,565.000000,570.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498013,115,-999.000000,0.000000,570.000000,575.000000,2857,9.537301,20170630,07:20:03.3430,81.61975227,33.34135631,38.000000
3965,2498014,5,-95.886879,0.055953,20.000000,25.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,6,-92.046736,0.130452,25.000000,30.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,7,-86.957103,0.437324,30.000000,35.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,8,-85.821060,0.568077,35.000000,40.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,9,-88.668469,0.294894,40.000000,45.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,10,-85.259556,0.646484,45.000000,50.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,11,-93.378493,0.096000,50.000000,55.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,12,-91.156287,0.166297,55.000000,60.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,13,-83.992964,0.865400,60.000000,65.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,14,-82.603800,1.191607,65.000000,70.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,15,-88.586527,0.300511,70.000000,75.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,16,-100.966344,0.016730,75.000000,80.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,17,-113.313717,0.001012,80.000000,85.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,18,-109.151981,0.002638,85.000000,90.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,19,-999.000000,0.000000,90.000000,95.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,20,-113.637519,0.000939,95.000000,100.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,21,-111.277979,0.001617,100.000000,105.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,22,-95.426386,0.059908,105.000000,110.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,23,-101.632233,0.014904,110.000000,115.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,24,-100.838458,0.017892,115.000000,120.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,25,-106.189769,0.005218,120.000000,125.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,26,-105.537667,0.006064,125.000000,130.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,27,-115.377764,0.000606,130.000000,135.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,28,-120.496107,0.000194,135.000000,140.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,29,-103.530193,0.009627,140.000000,145.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,30,-100.475724,0.019451,145.000000,150.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,31,-115.696921,0.000585,150.000000,155.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,32,-124.570540,0.000073,155.000000,160.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
3965,2498014,33,-106.081307,0.005350,160.000000,165.000000,3007,9.592788,20170630,07:30:03.7730,81.61984537,33.33533790,38.000000
